1771946993.6328843,platform_cam_1,1,124,122,312,461,83.8127212524414,,82.58885066390283,0.0
1771946993.6328843,platform_cam_1,2,575,93,687,353,88.52686309814453,,115.6027681329474,0.0
1771946993.6328843,platform_cam_1,3,0,117,187,505,81.5421371459961,,67.07440246661426,0.0
1771946995.0443938,platform_cam_1,1,134,124,323,464,84.1002197265625,7.646789813681968,79.75483342090732,1.4115095138549805
1771946995.0443938,platform_cam_1,2,594,93,698,350,88.42726135253906,10.679923361274724,126.3615843522073,1.4115095138549805
1771946995.0443938,platform_cam_1,3,1,119,198,505,79.74476623535156,4.309402430937611,65.88331690983985,1.4115095138549805
1771946995.167833,platform_cam_1,1,142,125,335,466,85.18982696533203,81.91777842716995,77.93627249709218,1.5349488258361816
1771946995.167833,platform_cam_1,2,597,95,710,354,87.07551574707031,65.43901680148649,129.40826866935512,1.5349488258361816
1771946995.167833,platform_cam_1,3,2,121,203,505,83.4828872680664,25.618075873996847,64.78802911902582,1.5349488258361816
1771946995.2720942,platform_cam_1,1,152,125,346,473,84.99539184570312,106.15623134769727,74.10276522924306,1.6392099857330322
1771946995.2720942,platform_cam_1,2,605,96,722,357,87.3902359008789,97.81244556721664,127.49262353996905,1.6392099857330322
1771946995.2720942,platform_cam_1,3,1,120,207,504,84.71098327636719,17.290960886254737,65.73962026089923,1.6392099857330322
1771946995.3762932,platform_cam_1,1,161,125,358,477,85.8218994140625,102.58050530473825,64.93265742290238,1.7434089183807373
1771946995.3762932,platform_cam_1,2,622,96,733,356,87.36163330078125,134.4440424690899,126.50604842840804,1.7434089183807373
1771946995.3762932,platform_cam_1,3,3,120,202,502,87.22321319580078,17.301286989446908,66.78700916873302,1.7434089183807373
1771946995.4665246,platform_cam_1,1,171,125,369,487,85.8915786743164,128.8875153335251,53.31041174104736,1.8336403369903564
1771946995.4665246,platform_cam_1,2,638,97,745,357,87.4549331665039,155.55190269525391,124.02792137093259,1.8336403369903564
1771946995.4665246,platform_cam_1,3,7,117,152,499,89.73756408691406,257.0593188813471,70.51992878232373,1.8336403369903564
1771946995.5841684,platform_cam_1,1,179,126,378,487,85.50064849853516,72.37687649427338,45.39273069556402,1.9512841701507568
1771946995.5841684,platform_cam_1,2,647,98,758,358,87.5,93.88814288401812,121.86774269064266,1.9512841701507568
1771946995.5841684,platform_cam_1,3,19,116,151,496,88.00048065185547,49.74633857246457,72.34327959443685,1.9512841701507568
1771946995.68145,platform_cam_1,1,191,128,385,476,86.12078857421875,108.05654493391037,39.824615503479755,2.048565626144409
1771946995.68145,platform_cam_1,2,656,98,770,362,88.04039764404297,109.87478604260838,118.76618744260729,2.048565626144409
1771946995.68145,platform_cam_1,3,28,116,206,496,85.5394058227539,328.94244512631485,71.32143675752583,2.048565626144409
1771946995.792493,platform_cam_1,1,205,128,387,471,87.51387786865234,75.47986900747631,35.8503835404867,2.159608840942383
1771946995.792493,platform_cam_1,2,668,99,783,364,88.00891876220703,113.3763853551898,115.94985059175315,2.159608840942383
1771946995.792493,platform_cam_1,3,41,117,225,499,83.8159408569336,145.20937209836026,68.81153528936305,2.159608840942383
1771946995.8907678,platform_cam_1,1,219,129,386,467,88.56298065185547,67.87943899088941,33.36540124140574,2.2578835487365723
1771946995.8907678,platform_cam_1,2,682,99,797,368,88.57787322998047,143.90412285272765,112.47735557033467,2.2578835487365723
1771946995.8907678,platform_cam_1,3,54,117,238,500,83.62960815429688,132.38006119034108,67.89666662444114,2.2578835487365723
1771946996.0007486,platform_cam_1,1,229,128,387,466,87.89288330078125,50.82858867519818,31.953090617340916,2.3678643703460693
1771946996.0007486,platform_cam_1,2,693,99,808,370,88.73454284667969,100.42988273360446,110.31717689004473,2.3678643703460693
1771946996.0007486,platform_cam_1,3,66,118,245,484,82.48624420166016,110.05299160144685,75.08948221863534,2.3678643703460693
1771946996.1119237,platform_cam_1,1,240,129,389,465,87.8481216430664,58.4663501336044,30.335622624235025,2.479039430618286
1771946996.1119237,platform_cam_1,2,704,100,818,371,88.87310028076172,94.87300055460703,108.2099896059524,2.479039430618286
1771946996.1119237,platform_cam_1,3,77,117,250,496,80.94853210449219,87.32393664282941,69.33682637271264,2.479039430618286
1771946996.2229865,platform_cam_1,1,252,129,390,465,88.21237182617188,58.52546524383306,30.066592756745816,2.590102195739746
1771946996.2229865,platform_cam_1,2,714,100,829,372,88.36062622070312,94.64826496367478,106.59998630383156,2.590102195739746
1771946996.2229865,platform_cam_1,3,87,118,252,500,81.29893493652344,58.52546524383306,66.6465057786578,2.590102195739746
1771946996.3341315,platform_cam_1,1,265,131,392,465,91.98126983642578,68.07658145296726,30.516389039334257,2.701247215270996
1771946996.3341315,platform_cam_1,2,726,100,842,374,89.21282958984375,112.82499438005561,102.89623225294324,2.701247215270996
1771946996.3341315,platform_cam_1,3,99,120,255,501,80.29485321044922,68.81576252941038,64.90777632647632,2.701247215270996
1771946996.445188,platform_cam_1,1,277,132,394,466,91.39244842529297,63.67086658060478,32.5,2.8123037815093994
